tool_pair,category,status,negativity
sauce-sauce,browser,pre,0.07240104267055374
uglify-minifier,minif,pre,-0.1455533256433921
uglify-minimist,minif,pre,-0.18320860514649764
uglify-uglify,minif,pre,0.08581860164900709
eslint-standard,linter,pre,0.15421158772815755
eslint-jshint,linter,pre,-0.0006047937211356318
eslint-eslint,linter,pre,0.1077433864293503
minifier-minifier,minif,pre,-0.15676959619952494
minifier-minimist,minif,pre,-0.15676959619952494
minifier-uglify,minif,pre,-0.15676959619952494
jshint-standard,linter,pre,0.14075658721717837
jshint-jshint,linter,pre,0.10651554821241316
jshint-eslint,linter,pre,-0.13135765163653823
codecov-codeclimate,coverage,pre,-0.18381240965853243
codecov-coverity,coverage,pre,-0.18381240965853243
codecov-codecov,coverage,pre,-0.045397043512073784
codecov-codacy,coverage,pre,-0.18381240965853243
codecov-coveralls,coverage,pre,-0.0913754348686164
